frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
466,4,1940.08,240.46,28.98,65.2,6.94,-1,-1,-1,1954.57,273.06,3.9750000000001364,0.47500000000002274,1.0,4.003279905277809,0.7598365189985565
467,4,1938.8,239.05,37.73,64.45,6.99,-1,-1,-1,1957.665,271.27500000000003,3.0950000000000273,-1.7849999999999682,1.0,3.5728490032465765,-0.4304309020312327
468,4,1941.97,237.83,36.14,64.48,7.08,-1,-1,-1,1960.04,270.07,2.375,-1.205000000000041,1.0,2.663202958844875,-0.9096460444017014
469,4,1943.58,238.65,38.81,60.06,6.97,-1,-1,-1,1962.985,268.68,2.9449999999999363,-1.3899999999999864,1.0,3.2565510897266123,0.5933481308817372
470,4,1948.46,232.85,38.58,61.29,6.89,-1,-1,-1,1967.75,263.495,4.7650000000001,-5.185000000000002,1.0,7.041977705162164,3.785426615435552
471,4,1997.28,254.91,32.95,68.55,6.88,-1,-1,-1,2013.7549999999999,289.185,46.00499999999988,25.689999999999998,1.0,52.69189809638659,45.64992039122443
474,4,1973.87,233.14,32.18,61.17,6.78,-1,-1,-1,1989.9599999999998,263.72499999999997,-23.795000000000073,-25.460000000000036,3.0,11.616145971113776,-41.075752125272814
475,4,1976.29,231.34,38.58,60.76,6.72,-1,-1,-1,1995.58,261.72,5.620000000000118,-2.0049999999999386,1.0,5.966944360390926,-5.64920161072285
0,5,1024.49,372.77,29.44,77.09,7.06,-1,-1,-1,1039.21,411.315,,,,,
1,5,1023.98,372.82,28.92,76.79,7.04,-1,-1,-1,1038.44,411.215,-0.7699999999999818,-0.10000000000002274,1.0,0.7764663547121514,
2,5,1023.19,372.62,29.29,77.82,7.07,-1,-1,-1,1037.835,411.53,-0.6050000000000182,0.3149999999999977,1.0,0.6820923691114134,-0.09437398560073806
3,5,1022.82,372.35,29.51,78.2,7.11,-1,-1,-1,1037.575,411.45000000000005,-0.2599999999999909,-0.07999999999992724,1.0,0.2720294101746788,-0.41006295893673456
4,5,1022.61,372.63,29.44,78.72,7.15,-1,-1,-1,1037.33,411.99,-0.24500000000011823,0.5399999999999636,1.0,0.5929797635670366,0.32095035339235783
5,5,1021.88,372.91,29.97,78.58,7.14,-1,-1,-1,1036.865,412.20000000000005,-0.46499999999991815,0.21000000000003638,1.0,0.5102205405507888,-0.08275922301624783
6,5,1021.59,373.07,30.61,78.48,7.12,-1,-1,-1,1036.895,412.31,0.029999999999972715,0.1099999999999568,1.0,0.11401754250986493,-0.39620299804092385
7,5,1021.16,373.0,31.07,78.21,7.17,-1,-1,-1,1036.695,412.105,-0.20000000000004547,-0.20499999999998408,1.0,0.2864000698324141,0.1723825273225492
8,5,1021.05,373.1,31.11,78.01,7.2,-1,-1,-1,1036.605,412.105,-0.08999999999991815,0.0,1.0,0.08999999999991815,-0.19640006983249597
9,5,1020.8,372.93,31.2,78.21,7.2,-1,-1,-1,1036.3999999999999,412.035,-0.20500000000015461,-0.06999999999999318,1.0,0.21662179022448882,0.12662179022457068
10,5,1020.23,373.02,31.29,78.25,7.2,-1,-1,-1,1035.875,412.145,-0.5249999999998636,0.1099999999999568,1.0,0.536400037285464,0.31977824706097524
11,5,1019.9,373.13,31.83,78.15,7.21,-1,-1,-1,1035.815,412.205,-0.05999999999994543,0.060000000000002274,1.0,0.08485281374234872,-0.45154722354311533
12,5,1019.34,373.16,31.88,78.28,7.21,-1,-1,-1,1035.28,412.3,-0.5350000000000819,0.09500000000002728,1.0,0.5433691194759717,0.45851630573362295
13,5,1019.07,373.24,32.21,78.43,7.22,-1,-1,-1,1035.175,412.45500000000004,-0.10500000000001819,0.15500000000002956,1.0,0.18721645226852524,-0.3561526672074464
14,5,1018.99,373.18,32.64,78.45,7.23,-1,-1,-1,1035.31,412.40500000000003,0.1349999999999909,-0.05000000000001137,1.0,0.1439618004888751,-0.04325465177965013
15,5,1018.77,373.12,33.09,78.56,7.23,-1,-1,-1,1035.315,412.4,0.005000000000109139,-0.005000000000052296,1.0,0.007071067811979627,-0.13689073267689547
16,5,1018.81,372.99,33.8,78.65,7.24,-1,-1,-1,1035.71,412.315,0.3949999999999818,-0.08499999999997954,1.0,0.40404207701671635,0.3969710092047367
17,5,1018.89,372.93,33.23,78.8,7.23,-1,-1,-1,1035.5049999999999,412.33,-0.20500000000015461,0.014999999999986358,1.0,0.20554804791109788,-0.19849402910561847
18,5,1018.73,372.84,34.24,79.09,7.25,-1,-1,-1,1035.85,412.385,0.3450000000000273,0.05500000000000682,1.0,0.34935655139129645,0.14380850348019858
19,5,1018.69,373.07,33.83,78.76,7.25,-1,-1,-1,1035.605,412.45,-0.24499999999989086,0.06499999999999773,1.0,0.25347583711262545,-0.09588071427867101
20,5,1018.96,373.36,33.38,78.76,7.24,-1,-1,-1,1035.65,412.74,0.04500000000007276,0.29000000000002046,1.0,0.29347061181661516,0.03999477470398971
21,5,1019.44,373.28,32.77,79.1,7.22,-1,-1,-1,1035.825,412.83,0.17499999999995453,0.08999999999997499,1.0,0.1967866865414924,-0.09668392527512276
22,5,1020.2,373.28,32.06,79.0,7.21,-1,-1,-1,1036.23,412.78,0.4049999999999727,-0.05000000000001137,1.0,0.40807474805478844,0.21128806151329604
23,5,1020.61,373.39,31.03,78.4,7.19,-1,-1,-1,1036.125,412.59,-0.10500000000001819,-0.18999999999999773,1.0,0.2170829334609309,-0.19099181459385753
24,5,1021.07,373.25,31.28,78.33,7.16,-1,-1,-1,1036.71,412.415,0.5850000000000364,-0.17499999999995453,1.0,0.6106144446375525,0.39353151117662166
25,5,1021.27,373.34,30.89,78.42,7.19,-1,-1,-1,1036.715,412.54999999999995,0.004999999999881766,0.13499999999993406,1.0,0.1350925608609927,-0.47552188377655985
26,5,1021.57,373.58,32.08,78.98,7.21,-1,-1,-1,1037.6100000000001,413.07,0.8950000000002092,0.5200000000000387,1.0,1.0350966138483957,0.9000040529874029
27,5,1021.54,373.72,33.26,79.58,7.21,-1,-1,-1,1038.17,413.51000000000005,0.5599999999999454,0.44000000000005457,1.0,0.712179752590585,-0.3229168612578107
28,5,1022.16,374.46,32.94,78.97,7.22,-1,-1,-1,1038.6299999999999,413.945,0.459999999999809,0.43499999999994543,1.0,0.6331074158464556,-0.07907233674412939
29,5,1022.52,375.48,32.96,78.51,7.22,-1,-1,-1,1039.0,414.735,0.37000000000011823,0.7900000000000205,1.0,0.8723531395026441,0.23924572365618857
30,5,1022.88,375.31,32.95,78.91,7.17,-1,-1,-1,1039.355,414.765,0.3550000000000182,0.029999999999972715,1.0,0.356265350546487,-0.5160877889561571
31,5,1023.32,375.54,32.54,78.43,7.2,-1,-1,-1,1039.5900000000001,414.755,0.23500000000012733,-0.009999999999990905,1.0,0.23521266972690832,-0.12105268081957868
32,5,1023.7,375.4,32.33,78.57,7.19,-1,-1,-1,1039.865,414.68499999999995,0.2749999999998636,-0.07000000000005002,1.0,0.2837692724731343,0.048556602746226
33,5,1023.59,375.33,32.4,78.5,7.19,-1,-1,-1,1039.79,414.58,-0.07500000000004547,-0.10499999999996135,1.0,0.12903487900563437,-0.15473439346749995
34,5,1023.77,375.52,32.15,78.3,7.18,-1,-1,-1,1039.845,414.66999999999996,0.055000000000063665,0.08999999999997499,1.0,0.1054751155486568,-0.023559763456977578
35,5,1023.31,375.94,32.88,77.81,7.2,-1,-1,-1,1039.75,414.845,-0.09500000000002728,0.1750000000000682,1.0,0.19912307751747174,0.09364796196881495
36,5,1022.3,376.19,34.11,77.74,7.28,-1,-1,-1,1039.355,415.06,-0.3949999999999818,0.214999999999975,1.0,0.44972213643534925,0.2505990589178775
37,5,1021.98,376.24,34.32,77.62,7.27,-1,-1,-1,1039.14,415.05,-0.21499999999991815,-0.009999999999990905,1.0,0.21523243250022664,-0.2344897039351226
38,5,1021.21,376.72,35.03,77.27,7.28,-1,-1,-1,1038.7250000000001,415.355,-0.4149999999999636,0.3050000000000068,1.0,0.5150242712726983,0.29979183877247173
39,5,1019.11,376.99,36.99,77.02,7.23,-1,-1,-1,1037.605,415.5,-1.1200000000001182,0.1449999999999818,1.0,1.1293471565467634,0.6143228852740651
40,5,1018.09,377.6,38.34,76.47,7.23,-1,-1,-1,1037.26,415.83500000000004,-0.3450000000000273,0.3350000000000364,1.0,0.48088460154182855,-0.6484625550049349
41,5,1016.36,377.55,40.38,76.63,7.22,-1,-1,-1,1036.55,415.865,-0.7100000000000364,0.029999999999972715,1.0,0.7106335201776299,0.22974891863580138
42,5,1016.02,378.62,40.06,75.44,7.22,-1,-1,-1,1036.05,416.34000000000003,-0.5,0.47500000000002274,1.0,0.6896557112067018,-0.020977808970928158
43,5,1013.93,379.9,41.98,75.22,7.22,-1,-1,-1,1034.9199999999998,417.51,-1.1300000000001091,1.169999999999959,1.0,1.6265915283193106,0.9369358171126089
44,5,1013.08,380.66,42.7,74.73,7.27,-1,-1,-1,1034.43,418.02500000000003,-0.4899999999997817,0.5150000000000432,1.0,0.7108621526005099,-0.9157293757188008
45,5,1013.37,380.89,42.01,74.82,7.32,-1,-1,-1,1034.375,418.29999999999995,-0.055000000000063665,0.2749999999999204,1.0,0.2804460732475376,-0.43041607935297227
46,5,1010.58,381.02,44.0,75.08,7.32,-1,-1,-1,1032.58,418.56,-1.7950000000000728,0.26000000000004775,1.0,1.8137323396797793,1.5332862664322418
47,5,1010.59,381.02,43.97,75.09,7.32,-1,-1,-1,1032.575,418.565,-0.004999999999881766,0.0049999999999954525,1.0,0.007071067811778656,-1.8066612718680006
48,5,1007.2,381.33,48.25,75.54,7.35,-1,-1,-1,1031.325,419.09999999999997,-1.25,0.5349999999999682,1.0,1.3596782707684807,1.352607202956702
49,5,1002.87,380.48,49.53,76.93,7.37,-1,-1,-1,1027.635,418.94500000000005,-3.6900000000000546,-0.15499999999991587,1.0,3.693253985308941,2.3335757145404603
50,5,998.97,380.01,47.27,77.91,7.32,-1,-1,-1,1022.605,418.965,-5.029999999999973,0.019999999999924967,1.0,5.030039761274231,1.3367857759652897
51,5,996.0,379.87,43.08,78.84,7.37,-1,-1,-1,1017.54,419.29,-5.065000000000055,0.3250000000000455,1.0,5.075416239088237,0.04537647781400622
52,5,991.78,379.43,39.87,78.22,7.37,-1,-1,-1,1011.7149999999999,418.54,-5.8250000000000455,-0.75,1.0,5.873084794211687,0.7976685551234501
53,5,987.61,379.86,37.85,76.3,7.32,-1,-1,-1,1006.535,418.01,-5.17999999999995,-0.5300000000000296,1.0,5.207043306906474,-0.666041487305213
54,5,984.39,380.84,38.68,79.79,7.3,-1,-1,-1,1003.73,420.73499999999996,-2.80499999999995,2.724999999999966,1.0,3.910709654269866,-1.296333652636608
55,5,980.96,382.34,38.46,78.06,7.31,-1,-1,-1,1000.19,421.37,-3.5399999999999636,0.6350000000000477,1.0,3.5965017725561883,-0.31420788171367775
56,5,978.26,383.56,38.22,77.84,7.36,-1,-1,-1,997.37,422.48,-2.82000000000005,1.1100000000000136,1.0,3.0305940011819983,-0.56590777137419
57,5,975.11,386.78,40.04,77.49,7.33,-1,-1,-1,995.13,425.525,-2.240000000000009,3.044999999999959,1.0,3.7801620335641424,0.7495680323821441
58,5,970.58,388.49,43.98,75.49,7.36,-1,-1,-1,992.57,426.235,-2.5599999999999454,0.7100000000000364,1.0,2.6566332076520784,-1.123528825912064
59,5,964.51,389.59,50.18,75.55,7.36,-1,-1,-1,989.6,427.36499999999995,-2.9700000000000273,1.1299999999999386,1.0,3.177703573337202,0.5210703656851234
60,5,960.54,389.2,54.25,78.88,7.41,-1,-1,-1,987.665,428.64,-1.9350000000000591,1.275000000000034,1.0,2.3172936801364465,-0.8604098932007553
61,5,957.81,390.27,55.41,77.34,7.38,-1,-1,-1,985.515,428.94,-2.1499999999999773,0.30000000000001137,1.0,2.17082933460922,-0.14646434552722676
62,5,954.06,390.2,56.37,79.95,7.35,-1,-1,-1,982.2449999999999,430.175,-3.2700000000000955,1.2350000000000136,1.0,3.495443462566754,1.3246141279575343
63,5,949.83,390.67,53.5,81.31,7.38,-1,-1,-1,976.58,431.32500000000005,-5.66499999999985,1.150000000000034,1.0,5.780547119434144,2.2851036568673897
64,5,946.15,392.24,49.39,80.81,7.41,-1,-1,-1,970.845,432.645,-5.735000000000014,1.3199999999999363,1.0,5.884949022718888,0.10440190328474408
65,5,942.58,390.83,40.13,81.18,7.35,-1,-1,-1,962.6450000000001,431.41999999999996,-8.199999999999932,-1.2250000000000227,1.0,8.290996622843297,2.406047600124409
66,5,938.31,391.28,38.03,80.98,7.27,-1,-1,-1,957.3249999999999,431.77,-5.320000000000164,0.35000000000002274,1.0,5.3315007268124575,-2.9594958960308393
67,5,934.61,392.99,37.3,79.74,7.16,-1,-1,-1,953.26,432.86,-4.064999999999941,1.0900000000000318,1.0,4.2086013115998036,-1.122899415212654
68,5,932.08,394.32,34.23,79.39,7.23,-1,-1,-1,949.195,434.015,-4.064999999999941,1.1549999999999727,1.0,4.225902270521581,0.017300958921777188
69,5,926.32,395.65,39.6,80.69,7.31,-1,-1,-1,946.12,435.995,-3.0750000000000455,1.9800000000000182,1.0,3.657324842012308,-0.5685774285092728
70,5,923.07,398.08,42.55,78.87,7.3,-1,-1,-1,944.345,437.515,-1.7749999999999773,1.5199999999999818,1.0,2.336883608569298,-1.32044123344301
71,5,914.11,398.81,49.31,78.87,7.22,-1,-1,-1,938.765,438.245,-5.580000000000041,0.7300000000000182,1.0,5.627548311654062,3.2906647030847638
72,5,906.59,400.24,51.99,77.21,7.2,-1,-1,-1,932.585,438.845,-6.17999999999995,0.6000000000000227,1.0,6.209057899552831,0.5815095878987693
73,5,902.01,402.55,50.16,72.84,7.18,-1,-1,-1,927.09,438.97,-5.4950000000000045,0.125,1.0,5.496421563162714,-0.7126363363901174
74,5,896.26,404.95,47.22,72.43,7.18,-1,-1,-1,919.87,441.16499999999996,-7.220000000000027,2.1949999999999363,1.0,7.546285510103638,2.049863946940924
75,5,893.88,408.43,41.37,71.45,7.12,-1,-1,-1,914.5649999999999,444.15500000000003,-5.305000000000064,2.990000000000066,1.0,6.089591529815531,-1.4566939802881063
76,5,892.2,411.61,34.48,68.53,7.14,-1,-1,-1,909.44,445.875,-5.124999999999886,1.7199999999999704,1.0,5.40592499023051,-0.6836665395850217
77,5,887.82,413.59,34.3,67.37,7.12,-1,-1,-1,904.97,447.275,-4.470000000000027,1.3999999999999773,1.0,4.684111441885236,-0.7218135483452741
78,5,881.56,417.37,34.14,66.38,6.88,-1,-1,-1,898.63,450.56,-6.340000000000032,3.285000000000025,1.0,7.140505934455945,2.456394492570709
79,5,870.67,419.05,44.23,67.81,6.97,-1,-1,-1,892.785,452.95500000000004,-5.845000000000027,2.3950000000000387,1.0,6.316648636737721,-0.8238572977182237
80,5,865.69,419.39,46.54,67.42,7.12,-1,-1,-1,888.96,453.09999999999997,-3.824999999999932,0.14499999999992497,1.0,3.8277473793341503,-2.4889012574035707
81,5,863.11,418.2,50.69,71.17,7.28,-1,-1,-1,888.455,453.78499999999997,-0.5049999999999955,0.6850000000000023,1.0,0.8510287891722574,-2.9767185901618927
82,5,864.27,420.22,45.72,71.75,7.31,-1,-1,-1,887.13,456.095,-1.3250000000000455,2.310000000000059,1.0,2.663029290113121,1.8120005009408635
83,5,862.99,423.69,40.67,69.61,7.22,-1,-1,-1,883.325,458.495,-3.80499999999995,2.3999999999999773,1.0,4.49866924767753,1.8356399575644087
84,5,861.53,426.01,38.13,67.9,7.02,-1,-1,-1,880.595,459.96,-2.730000000000018,1.464999999999975,1.0,3.0982454712304555,-1.4004237764470742
85,5,858.94,427.55,36.65,68.16,7.09,-1,-1,-1,877.2650000000001,461.63,-3.3299999999999272,1.670000000000016,1.0,3.72529193486894,0.6270464636384845
86,5,854.29,429.73,32.84,66.99,7.02,-1,-1,-1,870.7099999999999,463.225,-6.555000000000177,1.5950000000000273,1.0,6.746261927912554,3.0209699930436145
87,5,851.46,428.36,40.24,70.0,6.98,-1,-1,-1,871.58,463.36,0.8700000000001182,0.1349999999999909,1.0,0.8804118354498668,-5.865850092462687
88,5,846.61,431.17,37.08,72.12,7.16,-1,-1,-1,865.15,467.23,-6.430000000000064,3.8700000000000045,1.0,7.504785140162299,6.624373304712432
89,5,842.42,431.22,39.36,76.32,7.24,-1,-1,-1,862.0999999999999,469.38,-3.050000000000068,2.1499999999999773,1.0,3.7316216314091006,-3.773163508753198
90,5,840.2,433.51,39.59,75.87,7.22,-1,-1,-1,859.995,471.445,-2.1049999999999045,2.0649999999999977,1.0,2.948770930404664,-0.7828507010044365
91,5,832.28,435.92,38.47,72.9,7.25,-1,-1,-1,851.515,472.37,-8.480000000000018,0.9250000000000114,1.0,8.530300405026797,5.5815294746221324
92,5,824.17,436.59,43.78,74.35,7.37,-1,-1,-1,846.06,473.765,-5.455000000000041,1.3949999999999818,1.0,5.6305461546816575,-2.899754250345139
93,5,819.91,436.67,48.1,75.92,7.34,-1,-1,-1,843.9599999999999,474.63,-2.1000000000000227,0.8650000000000091,1.0,2.271172604625221,-3.3593735500564366
94,5,816.39,438.05,47.79,79.4,7.34,-1,-1,-1,840.285,477.75,-3.6749999999999545,3.1200000000000045,1.0,4.820790910213769,2.549618305588548
95,5,813.47,440.54,39.58,78.6,7.3,-1,-1,-1,833.26,479.84000000000003,-7.024999999999977,2.090000000000032,1.0,7.329305901652613,2.508514991438844
96,5,810.15,444.05,36.25,74.96,7.25,-1,-1,-1,828.275,481.53000000000003,-4.985000000000014,1.6899999999999977,1.0,5.263679796492196,-2.0656261051604163
97,5,805.04,445.55,37.24,75.75,7.27,-1,-1,-1,823.66,483.425,-4.615000000000009,1.8949999999999818,1.0,4.988912707193824,-0.274767089298372
98,5,802.04,448.06,39.68,78.26,7.24,-1,-1,-1,821.88,487.19,-1.7799999999999727,3.7649999999999864,1.0,4.164567804706726,-0.8243449024870984
99,5,798.15,451.12,37.59,80.13,7.27,-1,-1,-1,816.9449999999999,491.185,-4.935000000000059,3.9950000000000045,1.0,6.349350360470008,2.184782555763282
100,5,793.23,454.22,37.61,77.66,7.26,-1,-1,-1,812.035,493.05,-4.909999999999968,1.865000000000009,1.0,5.252268557490155,-1.0970818029798526
101,5,785.6,455.41,43.76,81.28,7.27,-1,-1,-1,807.48,496.05,-4.55499999999995,3.0,1.0,5.454175006359765,0.20190644886961007
102,5,780.14,458.3,47.9,81.04,7.29,-1,-1,-1,804.09,498.82,-3.3899999999999864,2.769999999999982,1.0,4.377784827969484,-1.0763901783902812
103,5,772.61,460.98,59.33,80.78,7.3,-1,-1,-1,802.275,501.37,-1.8150000000000546,2.5500000000000114,1.0,3.1299720446036345,-1.2478127833658497
104,5,767.38,463.11,61.33,81.55,7.27,-1,-1,-1,798.045,503.885,-4.230000000000018,2.5149999999999864,1.0,4.921191420784208,1.7912193761805733
105,5,762.44,464.71,60.05,82.98,7.39,-1,-1,-1,792.465,506.2,-5.579999999999927,2.3149999999999977,1.0,6.041160898370377,1.119969477586169
106,5,757.49,469.21,52.27,83.52,7.29,-1,-1,-1,783.625,510.96999999999997,-8.840000000000032,4.769999999999982,1.0,10.044824538039496,4.003663639669119
107,5,753.61,473.53,43.59,80.53,7.17,-1,-1,-1,775.405,513.795,-8.220000000000027,2.8249999999999886,1.0,8.691894212425758,-1.3529303256137375
108,5,748.96,477.31,39.34,78.87,7.24,-1,-1,-1,768.63,516.745,-6.774999999999977,2.9500000000000455,1.0,7.389392735536525,-1.3025014768892333
109,5,742.37,477.74,44.89,79.48,7.35,-1,-1,-1,764.815,517.48,-3.814999999999941,0.7350000000000136,1.0,3.88515765445877,-3.504235081077755
110,5,737.12,480.16,49.52,82.81,7.3,-1,-1,-1,761.88,521.565,-2.935000000000059,4.085000000000036,1.0,5.030054671671138,1.1448970172123683
111,5,730.97,482.66,51.89,82.13,7.28,-1,-1,-1,756.9150000000001,523.725,-4.964999999999918,2.159999999999968,1.0,5.414501362083036,0.38444669041189794
112,5,726.78,486.55,44.55,86.07,7.19,-1,-1,-1,749.055,529.585,-7.860000000000127,5.860000000000014,1.0,9.804039983598708,4.389538621515672
113,5,719.6,489.98,42.4,89.51,7.23,-1,-1,-1,740.8000000000001,534.735,-8.254999999999882,5.149999999999977,1.0,9.729723788474049,-0.07431619512465915
114,5,713.82,497.1,37.74,85.88,7.12,-1,-1,-1,732.69,540.04,-8.110000000000014,5.30499999999995,1.0,9.69098163242505,-0.038742156048998666
115,5,706.15,498.96,43.51,83.83,7.27,-1,-1,-1,727.905,540.875,-4.785000000000082,0.8350000000000364,1.0,4.857308925732523,-4.833672706692527
116,5,695.01,498.93,55.64,86.71,7.27,-1,-1,-1,722.83,542.285,-5.074999999999932,1.4099999999999682,1.0,5.267231246110163,0.40992232037763987
117,5,688.71,499.43,58.74,88.85,7.28,-1,-1,-1,718.08,543.855,-4.75,1.57000000000005,1.0,5.0027392496511505,-0.26449199645901267
118,5,680.95,504.3,60.56,88.07,7.35,-1,-1,-1,711.23,548.335,-6.850000000000023,4.480000000000018,1.0,8.184919058854552,3.1821798092034017
119,5,673.21,506.64,58.45,90.39,7.36,-1,-1,-1,702.4350000000001,551.835,-8.794999999999959,3.5,1.0,9.465834617190355,1.2809155583358027
120,5,666.67,511.66,52.86,93.27,7.2,-1,-1,-1,693.0999999999999,558.2950000000001,-9.33500000000015,6.460000000000036,1.0,11.352260788054654,1.8864261708642989
121,5,659.8,516.63,54.78,93.77,7.3,-1,-1,-1,687.1899999999999,563.515,-5.909999999999968,5.219999999999914,1.0,7.885207670061628,-3.467053117993026
122,5,650.46,521.43,59.38,90.51,7.32,-1,-1,-1,680.1500000000001,566.685,-7.03999999999985,3.169999999999959,1.0,7.720783638983651,-0.16442403107797698
123,5,645.99,525.63,56.2,88.36,7.36,-1,-1,-1,674.09,569.81,-6.060000000000059,3.125,1.0,6.818300741387161,-0.9024828975964896
124,5,640.83,530.21,50.64,90.09,7.32,-1,-1,-1,666.1500000000001,575.255,-7.939999999999941,5.44500000000005,1.0,9.627648986123226,2.809348244736065
125,5,634.4,533.7,48.75,91.32,7.2,-1,-1,-1,658.775,579.36,-7.375000000000114,4.105000000000018,1.0,8.440476882262152,-1.1871721038610747
126,5,629.16,539.0,47.09,91.1,7.25,-1,-1,-1,652.7049999999999,584.55,-6.07000000000005,5.189999999999941,1.0,7.986300770694777,-0.45417611156737436
127,5,622.95,544.74,44.31,91.38,7.37,-1,-1,-1,645.105,590.4300000000001,-7.599999999999909,5.880000000000109,1.0,9.609079040157798,1.622778269463021
128,5,616.76,548.21,44.44,86.93,7.26,-1,-1,-1,638.98,591.6750000000001,-6.125,1.2450000000000045,1.0,6.250251994919886,-3.3588270452379128
129,5,612.66,549.09,42.15,87.99,7.24,-1,-1,-1,633.735,593.085,-5.2450000000000045,1.4099999999999682,1.0,5.431217635116453,-0.8190343598034326
130,5,603.53,549.82,51.55,92.14,7.3,-1,-1,-1,629.305,595.8900000000001,-4.430000000000064,2.8050000000000637,1.0,5.2433696226759485,-0.18784801244050442
131,5,598.68,552.82,52.26,94.12,7.32,-1,-1,-1,624.81,599.8800000000001,-4.4950000000000045,3.990000000000009,1.0,6.010418038705803,0.7670484160298541
132,5,591.62,554.82,54.1,93.68,7.31,-1,-1,-1,618.67,601.6600000000001,-6.139999999999986,1.7799999999999727,1.0,6.392808459511339,0.3823904208055362
133,5,583.13,558.31,56.11,95.01,7.3,-1,-1,-1,611.185,605.8149999999999,-7.485000000000014,4.154999999999859,1.0,8.560914086708207,2.1681056271968684
134,5,578.1,561.27,53.27,94.77,7.28,-1,-1,-1,604.735,608.655,-6.449999999999932,2.840000000000032,1.0,7.0475598613987875,-1.5133542253094197
135,5,571.37,563.57,48.08,89.57,7.13,-1,-1,-1,595.41,608.355,-9.325000000000045,-0.2999999999999545,1.0,9.329824489238842,2.2822646278400542
136,5,567.41,565.99,40.82,90.96,6.71,-1,-1,-1,587.8199999999999,611.47,-7.590000000000032,3.115000000000009,1.0,8.204347932651354,-1.125476556587488
137,5,560.53,565.33,41.31,97.67,7.0,-1,-1,-1,581.185,614.1650000000001,-6.634999999999991,2.69500000000005,1.0,7.161441893920536,-1.042906038730818
138,5,548.33,569.03,47.59,99.4,7.1,-1,-1,-1,572.125,618.73,-9.059999999999945,4.564999999999941,1.0,10.145088713264093,2.983646819343557
139,5,546.94,572.47,38.1,98.52,6.88,-1,-1,-1,565.99,621.73,-6.134999999999991,3.0,1.0,6.829218476516906,-3.3158702367471866
140,5,544.94,575.57,37.39,104.49,7.04,-1,-1,-1,563.6350000000001,627.815,-2.3549999999999045,6.085000000000036,1.0,6.52481800512474,-0.30440047139216553
141,5,537.91,579.29,44.17,99.52,7.26,-1,-1,-1,559.995,629.05,-3.6400000000001,1.2349999999999,1.0,3.8438034549129174,-2.681014550211823
142,5,533.1,582.85,47.36,98.58,7.27,-1,-1,-1,556.78,632.14,-3.215000000000032,3.090000000000032,1.0,4.459184342455512,0.615380887542595
143,5,527.8,587.49,51.14,99.29,7.28,-1,-1,-1,553.37,637.135,-3.409999999999968,4.9950000000000045,1.0,6.047985201701458,1.5888008592459455
144,5,519.79,590.71,54.76,96.99,7.22,-1,-1,-1,547.17,639.205,-6.2000000000000455,2.07000000000005,1.0,6.536428688511852,0.48844348681039396
145,5,512.64,593.8,56.16,97.81,7.41,-1,-1,-1,540.72,642.7049999999999,-6.449999999999932,3.4999999999998863,1.0,7.33842626180834,0.8019975732964877
146,5,505.53,597.88,55.07,96.07,7.34,-1,-1,-1,533.0649999999999,645.915,-7.655000000000086,3.2100000000000364,1.0,8.3007906249948,0.9623643631864605
147,5,500.46,599.7,49.19,95.01,7.23,-1,-1,-1,525.055,647.205,-8.009999999999991,1.2900000000000773,1.0,8.113211448002577,-0.18757917699222304
148,5,493.58,601.67,43.7,90.24,7.29,-1,-1,-1,515.43,646.79,-9.625,-0.4150000000000773,1.0,9.63394259895709,1.5207311509545125
149,5,489.16,603.08,46.71,91.21,7.29,-1,-1,-1,512.515,648.6850000000001,-2.9149999999999636,1.8950000000000955,1.0,3.476816072213218,-6.1571265267438715
150,5,480.06,601.93,53.66,95.26,7.29,-1,-1,-1,506.89,649.56,-5.625,0.8749999999998863,1.0,5.692648768367833,2.2158326961546146
151,5,470.38,603.0,61.16,94.45,7.36,-1,-1,-1,500.96,650.225,-5.930000000000007,0.6650000000000773,1.0,5.9671706025553,0.27452183418746756
152,5,466.5,603.82,58.43,95.74,7.33,-1,-1,-1,495.715,651.69,-5.2450000000000045,1.4650000000000318,1.0,5.445755227698005,-0.5214153748572956
153,5,460.41,605.94,58.99,97.44,7.27,-1,-1,-1,489.90500000000003,654.6600000000001,-5.809999999999945,2.9700000000000273,1.0,6.525105363133957,1.079350135435952
154,5,456.52,608.24,52.2,98.06,7.38,-1,-1,-1,482.62,657.27,-7.285000000000025,2.6099999999999,1.0,7.7384316886562905,1.2133263255223339
155,5,450.15,610.2,47.42,96.87,7.28,-1,-1,-1,473.85999999999996,658.635,-8.760000000000048,1.365000000000009,1.0,8.865710631415897,1.1272789427596068
156,5,444.0,612.18,39.64,93.65,7.21,-1,-1,-1,463.82,659.005,-10.039999999999964,0.37000000000000455,1.0,10.046815415841941,1.1811047844260436
157,5,437.41,611.69,44.07,93.8,7.3,-1,-1,-1,459.44500000000005,658.59,-4.374999999999943,-0.4149999999999636,1.0,4.394638779239935,-5.652176636602006
158,5,432.4,610.12,49.12,95.43,7.36,-1,-1,-1,456.96,657.835,-2.4850000000000705,-0.7549999999999955,1.0,2.597161912549994,-1.7974768666899412
159,5,428.49,609.77,45.84,95.52,7.18,-1,-1,-1,451.41,657.53,-5.5499999999999545,-0.30500000000006366,1.0,5.558374312692474,2.96121240014248
